data_index_,load,pred,baseline
2020-01-31 01:00:00+01:00,98.6863795481065,97.93474396303984,114.155495915986
2020-01-31 02:00:00+01:00,92.662028216824,94.88260734876908,109.97714225098122
2020-01-31 03:00:00+01:00,90.70642410098652,89.82489699325836,107.13278455500158
2020-01-31 04:00:00+01:00,90.19334040521905,89.74837661910823,104.84782009122736
2020-01-31 05:00:00+01:00,92.82378699480216,89.82202620311989,108.7396605494855
2020-01-31 06:00:00+01:00,103.31332979739048,103.03077474123444,118.9984130688448
2020-01-31 07:00:00+01:00,115.716495173438,113.48948357448384,130.45558714331176
2020-01-31 08:00:00+01:00,122.3028365333616,123.55627075633103,137.26860719210777
2020-01-31 09:00:00+01:00,121.95335101304764,124.9096780714527,138.55369682825926
2020-01-31 10:00:00+01:00,122.47563169619178,120.95180698223544,138.9789222446165
2020-01-31 11:00:00+01:00,121.0393868675082,122.71478529890663,139.20982072769704
2020-01-31 12:00:00+01:00,121.02770128354724,120.11566679100406,137.17209292457832
2020-01-31 13:00:00+01:00,121.77817545348468,121.10247395188296,136.76277288639014
2020-01-31 14:00:00+01:00,118.59298822531028,122.23757641646682,134.85347830699055
2020-01-31 15:00:00+01:00,117.9864198578551,118.39408160292822,134.1589434602737
2020-01-31 16:00:00+01:00,115.7456009334889,118.73192219232584,133.89688341996393
2020-01-31 17:00:00+01:00,116.25370743608784,117.38735984052894,133.8250387185743
2020-01-31 18:00:00+01:00,121.1331961387504,115.59907203207212,138.52112867296066
2020-01-31 19:00:00+01:00,118.09353771083056,121.04785901235965,133.27018988013154
2020-01-31 20:00:00+01:00,113.10649835578656,115.45414022794168,128.84081255966905
2020-01-31 21:00:00+01:00,107.66079983027474,109.50026241801439,121.95508221067148
2020-01-31 22:00:00+01:00,105.87528588098016,106.02662291968588,118.53488490505994
2020-01-31 23:00:00+01:00,107.25310278985891,107.14046253700636,122.23229023018988
2020-02-01 00:00:00+01:00,100.09611541317491,104.9307967477946,116.46978253951416
2020-02-01 01:00:00+01:00,94.70668081043812,95.28933534008101,112.94776917365016
2020-02-01 02:00:00+01:00,87.69987482762279,90.3446945847225,108.4491439482338
2020-02-01 03:00:00+01:00,84.56716452742124,85.36376071518853,105.3144860507054
2020-02-01 04:00:00+01:00,82.02425161769386,84.67228515120621,102.15970298079982
2020-02-01 05:00:00+01:00,84.18630105017503,82.63873062874163,101.68686962978676
2020-02-01 06:00:00+01:00,87.82354725787631,90.71845534503703,104.66409674339664
2020-02-01 07:00:00+01:00,92.00244192213854,93.49306658092951,106.72865810968496
2020-02-01 08:00:00+01:00,98.421506311658,96.07750680397743,112.67261695131006
2020-02-01 09:00:00+01:00,103.80066192850325,101.34693457467117,118.76545878858596
2020-02-01 10:00:00+01:00,108.67311764081892,105.26930734582001,124.00514479686008
2020-02-01 11:00:00+01:00,107.94915243449664,108.77136093533895,123.43969237297124
2020-02-01 12:00:00+01:00,108.27461758777976,106.38332244227823,124.60889996817652
2020-02-01 13:00:00+01:00,106.35926381669672,107.53093966633904,122.4687069056964
2020-02-01 14:00:00+01:00,103.71907924047946,106.53227447086786,120.19142463137796
2020-02-01 15:00:00+01:00,101.59706375304977,104.57478392654195,117.5944117959054
2020-02-01 16:00:00+01:00,100.23558502174606,103.15970302920658,118.0810947279092
2020-02-01 17:00:00+01:00,101.22853505887346,102.52909994653504,119.25127612177786
2020-02-01 18:00:00+01:00,108.69724620770128,103.42894790487014,126.74097804179486
2020-02-01 19:00:00+01:00,107.48724726848413,111.50143541823945,122.5982221279304
2020-02-01 20:00:00+01:00,103.11618966797496,106.93424710298757,117.43784661079876
2020-02-01 21:00:00+01:00,98.21235599872708,100.75709023082376,113.32246525936142
2020-02-01 22:00:00+01:00,95.67258088469288,97.66488450721963,110.154265407871
2020-02-01 23:00:00+01:00,98.95839397475336,98.12418212180722,114.24335419539618
2020-02-02 00:00:00+01:00,97.108501113822,98.34233757443369,110.17839397475336
2020-02-02 01:00:00+01:00,93.58811074573036,94.49133537640137,105.27131430996076
2020-02-02 02:00:00+01:00,87.84107563381775,89.52073534186721,100.6172058979527
2020-02-02 03:00:00+01:00,87.40567943142038,84.42056238278519,96.58351543439058
2020-02-02 04:00:00+01:00,87.89376896149358,86.85700080005319,94.22053887769174
2020-02-02 05:00:00+01:00,87.47168134082953,88.05988486454248,93.66677203776386
2020-02-02 06:00:00+01:00,88.10075527739471,91.89449030458044,96.5821088363212
2020-02-02 07:00:00+01:00,89.49036597008593,91.88811054656608,97.09064813832607
2020-02-02 08:00:00+01:00,92.71894133870796,93.40530797941406,100.04309748594464
2020-02-02 09:00:00+01:00,99.40082316749762,96.63250215053645,105.099276546091
2020-02-02 10:00:00+01:00,101.876002970192,103.02627141912274,108.02262013365866
2020-02-02 11:00:00+01:00,105.18875782327356,103.21331206813943,109.96902726211944
